GEOID,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
51179,1940,22.5,35.2,40.1,49.6,62.9,72.5,74.8,71.8,64.1,54.5,46.2,40.6,52.9
51179,1950,46.2,36.9,40,50.9,62.6,70.9,73.8,72.9,64.9,57.8,44.9,32.6,54.5
51179,1960,35.9,36,33.2,58.5,61.2,71.1,74,75.8,68.1,56.3,46,29,53.8
51179,1970,27.8,35.3,40.4,54,65.6,72.1,75.3,74.7,71.4,59,46.1,37.3,54.9
51179,1980,33.3,31.5,42.7,55.4,64.7,69.8,77.4,77.5,72.1,55.4,43.1,35.8,54.9
51179,1990,41.5,43.9,48.8,54.6,62.6,72.2,77.3,73.7,66.2,59.4,49,42.3,57.6
51179,2000,33.2,40.6,50.4,54.6,66.2,73.5,73.3,73.5,66.2,58.5,44.2,30.7,55.4
51179,2010,33.5,31.8,49.1,59.2,66.7,78,80.3,77.2,72.1,58.8,47.4,31.6,57.1
51179,2020,40.5,42.4,51.7,53.6,61.8,74.2,82.1,77.6,68,60,52.7,40.5,58.8
51181,1900,39.2,39.1,42.4,56.2,67.5,76,82.1,82.3,75.4,64.5,52,40.1,59.7
51181,1910,38.4,40.1,53.7,59.6,65.2,72.2,78.7,75.5,72.9,62.8,43.4,34.2,58.1
51181,1920,35.9,36.1,48.2,56.1,60.6,73.4,76,75.8,71.4,62,48.5,41.9,57.2
51181,1930,40.8,46.5,46.9,55.9,69.1,73.8,79.5,75.8,76.5,56.9,47.9,37.8,59
51181,1940,26.6,39.4,45.1,53.5,65.9,76.1,77,75.5,67.7,57.3,49,44.8,56.5
51181,1950,50.9,42.4,46.1,55.1,65,74.1,77.3,75,69.4,62.2,48.6,37,58.6
51181,1960,40.2,40.5,36.7,61.4,65.3,74.1,76.6,78,70.6,59.9,50.6,35,57.4
51181,1970,32.4,39.8,44,56.4,68.2,74.6,76.8,76.8,74,62.6,50.5,42.4,58.2
51181,1980,37.4,34.8,45.9,58.6,67.2,73.5,80,79.8,74.9,58,47,39.7,58.1
51181,1990,45.4,48.2,52.8,57.5,65.7,74.2,80,76.4,69.2,63.3,52.3,47.4,61
51181,2000,37.6,44.1,52.4,57.2,69.3,75.9,75.8,75.8,69.1,60.2,46.6,34.8,58.2
51181,2010,36.6,35.9,51,61.6,69.9,79.9,81.7,79.8,74.4,61.5,49.6,33.2,59.6
51181,2020,44.6,46.1,55.4,57,64.1,75,82.4,79.7,70.3,63.5,55.1,42.3,61.3
51183,1900,38.8,38.9,43.1,56.4,67.3,75.8,81.6,82,75,63.8,51.4,39.2,59.4
51183,1910,37.7,39.2,53.8,59.2,65,72,78.7,75.4,72.6,62.2,42.6,33.7,57.7
51183,1920,35.2,35.8,47.7,56.1,61.1,73.2,75.3,75.3,71.2,61.1,47.5,40.7,56.7
51183,1930,40.2,45.5,46.4,56.2,69.4,73.5,79.5,75.4,76.5,56.2,46.9,36.9,58.6
51183,1940,26.4,39.5,45.1,53.8,65.7,75.9,76.7,75.2,67.2,56.5,48,44.1,56.2
51183,1950,50.6,42.3,45.9,55.5,65.6,73.9,76.7,75,69,61.5,47.8,36.5,58.4
51183,1960,40,40.2,36.1,61,65.1,73.2,75.6,77.6,69.6,59.7,49.4,34.7,56.9
51183,1970,32.9,40.3,44.7,57.3,67.5,73.4,75.7,76,74,62,49.6,41.9,57.9
51183,1980,37.4,35.2,45.7,58.7,66.6,72.7,79.1,79.8,74.8,57.2,46.5,39.3,57.8
51183,1990,44.9,48,52.8,57.4,65.4,74.2,79.9,75.9,68.9,61.9,51.6,46,60.6
51183,2000,37,44.4,52.5,57,68.9,75.7,75.2,75.3,68.5,59.4,46.3,34.2,57.9
51183,2010,36.1,35.9,50.4,61.1,69.2,79.7,81.1,79.4,73.9,60.9,48.9,32.9,59.1
51183,2020,44.6,46.2,55.4,56.6,63.6,74.6,82.2,79.4,69.6,63,54.7,41.9,61
51185,1900,32.2,30.4,38,50.4,59.3,68.7,71.1,72.3,67.2,57.2,44.1,34.6,52.1
51185,1910,32.5,32.2,47.5,51,56,63.9,70.1,67.2,65.1,55.2,36.9,28,50.5
51185,1920,31.8,30,39.8,48.4,55.7,63.9,66.7,66.8,63.4,52.6,39.3,32.8,49.3
51185,1930,33.5,38.6,37.7,50.8,60.1,64.8,71,66.2,66.3,47.6,38.9,28.4,50.3
51185,1940,19.3,32,37,48.6,57,66.7,67.5,67.4,59,51.9,41.1,38.7,48.9
51185,1950,43.9,36.6,37.3,46.7,61.2,66,67.4,66.4,61.2,55.9,36.5,28.2,50.6
51185,1960,32.7,30.3,26.6,52.9,56.4,66,68.2,70.2,64.4,53.7,41.7,26.6,49.1
51185,1970,23,31,39.6,52.1,60.7,66.1,69.2,68.3,66.2,54.6,41.3,35.7,50.7
51185,1980,33,26.6,37.9,50.3,58.3,64.4,71.4,70.5,65.8,49.4,39.6,33,50
51185,1990,38,41,45.8,49.6,58.6,65.8,69.6,68.9,62.8,53.2,44.8,39.6,53.1
51185,2000,29.9,38,45.8,49.5,61.6,67.9,68.2,67.6,62.4,53.2,40.7,26.2,50.9
51185,2010,27.5,27.1,41.1,54.2,62,70.1,71.7,71.6,63.8,52.9,43.2,24.8,50.8
51185,2020,37.5,38.2,47.9,48,55.9,65.5,71.9,70.3,62.3,54.9,46.9,33.6,52.7
51187,1900,32.1,30.6,37.1,51.7,62.3,70,75.2,76.3,71.1,58.2,46.2,32.9,53.6
51187,1910,30,30.3,48.6,54.6,58.5,66,73.4,70.6,68.1,57.1,37.4,25,51.6
51187,1920,26.1,29.2,41.8,47.9,57.4,67.5,70.3,70.2,64.7,57.4,40.9,34.7,50.7
51187,1930,32,38.7,40.6,49.9,63,69.8,75.9,72.8,71.5,51.6,41.3,30.1,53.1
51187,1940,19.1,32.7,37.6,47.1,60.9,70,72.2,68.5,61.7,52,42.8,37.9,50.2
51187,1950,42.8,34.5,37.8,48.1,61.1,68.5,70.2,70.4,61.8,54.8,41.4,29.3,51.7
51187,1960,33.5,32.4,30,55.8,58.6,68.3,70.6,73,65.2,53.8,44.2,26.3,51
51187,1970,24.8,32.2,37.3,52,64.1,69.3,72.6,72,68.8,55.7,43.4,34.8,52.3
51187,1980,30.6,28.9,39,52.3,62.6,67.2,74.6,73.9,68.2,52.2,41,33.4,52
51187,1990,39.4,41.1,46.1,52.2,59.4,69.3,73.8,70.8,64.4,56.6,47.6,39.4,55
51187,2000,31.6,39.6,47,51.8,63.9,71.3,70.2,70.8,63.3,56.4,41.3,27,52.9
51187,2010,31,29.7,46.1,57,64.1,74.1,77,74.2,68.5,56.4,44.2,29,54.3
51187,2020,37.8,40.6,48.3,50.2,58.8,69.8,77.3,73.7,63.9,56.4,49.9,36.1,55.2
51191,1900,33.6,33,40.8,52.7,61.9,70.9,73.9,74.5,69.7,59.9,45.9,35.7,54.4
51191,1910,34,34.3,49.8,53.2,58.2,66.2,72.4,69.9,67.5,57.4,39,29.7,52.6
51191,1920,33.6,31.9,41.2,50.9,58.1,67,69.4,69.6,66.4,54.8,41.1,34.5,51.5
51191,1930,35.3,41.8,41.2,54.4,63,67.6,74.1,70.1,68.1,50.2,41.8,30.8,53.2
51191,1940,22.2,34.9,40.2,51.4,59.2,69.4,70.9,70.4,62.3,55.3,43.4,41.5,51.8
51191,1950,46.3,40.2,40.4,49,64.1,68.8,70,68.9,63.7,58.6,38.7,29.9,53.2
51191,1960,35.1,34.1,29.5,55.2,59.4,68.8,71.3,72.4,67.3,56.7,43.6,29.2,51.9
51191,1970,25.8,34.5,43.3,55.6,63.4,68.9,72.5,71.8,69.4,57.6,43.8,38.6,53.8
51191,1980,35.9,30.2,41.4,53.5,60.2,67.3,73.7,73.5,68.2,51.6,42.5,35.4,52.8
51191,1990,39.7,43.5,48.4,52.6,61.1,68.9,72.3,71.7,65.5,55.2,46.9,41.4,55.6
51191,2000,33.1,41.3,48.6,52.2,64.2,70.2,70.9,70.5,65,55.4,43.2,28.6,53.6
51191,2010,30.7,30.5,43.8,56.8,64.8,72.6,74.7,74.8,66.8,54.8,46.2,27.5,53.7
51191,2020,40.2,41.3,51.2,51.5,58.8,68.7,75.3,73.2,65.5,57.9,49.1,36.3,55.8
51193,1900,35.8,34.2,40.5,53.2,64.6,74,80.3,81.1,74.6,63,50.4,37.3,57.4
51193,1910,34.6,36,50.2,57.4,62.2,69.4,77.4,73.7,70.5,60.8,40.9,31.4,55.4
51193,1920,31.4,33.3,45.5,53.8,59.7,71.9,75.3,75.4,69.8,62.1,46.2,40.3,55.4
51193,1930,37.2,41.4,45.2,52.9,67.1,73.9,79.3,75.5,74.9,56,45.8,36.2,57.1
51193,1940,24.9,36.1,41.7,50.3,63.9,74.4,77,73.7,66.2,56.1,47.7,42.6,54.6
51193,1950,48.1,38.9,42.4,51.8,62.7,72.7,75.7,73.9,66.8,60.2,47.2,35,56.3
51193,1960,37.4,37.7,34.1,59.9,62.9,73,75.8,77.2,69.4,57.9,48.4,32.1,55.5
51193,1970,29.1,36.8,41.4,54.1,66.6,73.4,77,76.4,73.3,61.2,48.4,39,56.4
51193,1980,35,32.8,43.3,56.4,65.6,71.4,78.8,79.1,73.8,56.8,45.3,37.7,56.3
51193,1990,43.4,45.9,49.8,55.4,63.6,73.4,78.7,75,67.6,61.7,50.6,44.5,59.1
51193,2000,36,42.2,50.8,55.5,67.6,74.7,74.2,74.6,68,58.8,45.3,32.4,56.7
51193,2010,35,32.3,49.5,60.1,68.3,79.1,81.7,78.8,73.5,60.6,48.4,32.4,58.3
51193,2020,41,42.7,51.7,54.1,62,74.2,81.9,78.1,68.8,61,52.7,40.3,59
51195,1900,32.6,32,39.8,52.2,61.4,70.2,72.9,73.8,69.6,60.7,45.8,35.8,53.9
51195,1910,33,34.4,50.5,52.7,57.5,65.7,71.5,69.2,67.8,58,38.3,29.4,52.3
51195,1920,33.3,32.8,42,51,59.2,67.2,69.2,68.4,65.9,55.5,40.6,35.3,51.7
51195,1930,34,40.8,41.8,54.9,62.9,67.3,74.2,69.9,67.8,50.4,41.8,30.8,53.1
51195,1940,21.6,33.7,39.7,50.9,58.8,69,71,71.1,63,55.2,43.2,40.6,51.5
51195,1950,45.2,39.5,39.9,48.6,63.8,67.6,68.9,67.7,63.1,58.6,38,29.7,52.6
51195,1960,34.4,32.4,28.8,54.7,58,67.1,69.9,71.2,66.3,55.1,43,28.5,50.8
51195,1970,24.7,32.8,41.9,54.4,62.1,66.8,70.7,70.1,68.3,55.9,42,37.2,52.2
51195,1980,34.7,28.7,40,51.5,60.1,66.9,73.4,73.1,67.6,51.8,42.6,34.4,52.1
51195,1990,39.1,43.1,47.4,51.9,59.2,67.6,70.7,69.9,65.1,55.4,47,40.6,54.8
51195,2000,31.2,40.2,48,51.2,63.7,69.1,69.8,69.9,64.4,55.4,42.2,27.9,52.8
51195,2010,29,29,42.5,56.4,64.1,71.6,73.4,73.2,66,54.3,45.5,26.2,52.6
51195,2020,38.7,38.6,49,50.1,57.8,67.1,73.4,71.2,64.3,56.5,47.6,34.5,54.1
51197,1900,32.7,30.8,38.4,50.2,59.4,67.7,71.6,72.8,67,56.3,43.3,34.2,52
51197,1910,32.3,31.9,47.7,51,56.3,63.8,70.5,67.3,65.1,55.3,37.3,28,50.5
51197,1920,32.1,30.6,39.6,48.8,56.2,64.7,68.1,67.6,64.1,52.6,40,33.5,49.8
51197,1930,34.1,39.2,38.3,50.8,60.6,65,71.9,67.3,66.6,47.9,38.9,28.1,50.7
51197,1940,20.5,33.6,37.8,49.5,58,67.8,68.9,68.2,59.9,52.8,42.2,38.8,49.8
51197,1950,46,37.6,39.5,48.2,61.2,67.1,68.7,67.6,61.8,55.8,38,29.7,51.8
51197,1960,33.6,32,27.2,53.8,57,67,69.3,71,64.9,53.8,42.9,28.5,50.1
51197,1970,25.4,33.5,40.2,52.6,61.2,66.7,70.4,68.5,66.6,54.9,42,36.2,51.5
51197,1980,33.7,28.5,38.9,50.9,59,65,72,70.8,65.6,50,40.4,34.2,50.8
51197,1990,38.5,41.5,45.9,49.8,60.2,67.4,71.5,70.4,64,53.8,45.9,39.8,54.1
51197,2000,31.3,38.8,46.4,50.2,62.1,68.8,68.5,68.2,62.7,53.8,41.3,27.2,51.6
51197,2010,28.8,27.9,42.8,55,62.4,71.3,73.2,72.5,64.9,54.3,43.2,26.5,51.9
51197,2020,38.4,39.4,48.8,49.3,56.1,66,72.7,70.7,62.6,55.1,47.7,34.3,53.4
51199,1900,39.3,39.1,42,55.8,67.3,75.8,81.6,82.1,75.8,65.1,53,41,59.8
51199,1910,38.4,40.4,53.2,59.5,65.1,72.4,78.7,75.9,73.3,63.6,43.8,34.7,58.3
51199,1920,36.3,36,48.2,56,60,73.6,76.3,76.3,71.8,62.6,49.4,42.7,57.4
51199,1930,40.9,46.5,46.8,55.4,68.6,74.2,79.5,76.1,76.6,57.5,48.5,38.7,59.1
51199,1940,26.6,38.9,44.5,53.1,65.7,76.4,77.3,75.6,68.1,57.7,49.7,45.1,56.6
51199,1950,50.9,42.2,45.7,54.3,64.5,74.1,77.5,75,69.8,62.8,48.8,37,58.6
51199,1960,40,40.3,36.9,61.2,65.3,74.4,76.8,78.3,71.2,60,50.9,34.9,57.5
51199,1970,32.2,39,43.2,55.4,67.8,74.7,76.7,77,73.9,62.8,50.6,42.6,58
51199,1980,37.6,34.3,45.7,58.2,67.3,73.4,80.2,80.2,74.8,58.8,47.4,40,58.2
51199,1990,46.1,48.3,52.1,57.3,65.4,74.3,80.2,76.8,69.6,63.9,52.9,48.2,61.3
51199,2000,38,44,52.1,56.6,69,75.7,75.9,76.1,69.6,60.6,47,35.2,58.3
51199,2010,36.6,35.9,50.8,61.5,69.7,79.7,82,80.1,74.6,62.1,50.4,33.8,59.8
51199,2020,44.4,46,55,56.9,64.1,75.2,82.8,79.7,70.9,63.6,55.3,42.8,61.4
51510,1900,34.6,33.8,39.8,52,64.5,72.7,78.8,79.8,73.9,61.1,48.4,35.6,56.3
51510,1910,32.8,33.9,50.7,57.4,61.1,69.4,76.5,73,70.5,59.4,41.1,29.5,54.6
51510,1920,29.4,32.5,44,53,59.5,71.1,74.6,75.2,69,60,44.1,38.4,54.2
51510,1930,35.4,40.5,44.2,52.1,66.4,73.8,79.2,76,75,54.9,44.8,34.7,56.4
51510,1940,23.1,35.3,40.2,49.5,63.8,73.3,75.8,72.5,65.1,53.9,46.1,41.2,53.3
51510,1950,46.1,36.8,40.8,51.2,63.2,72.1,74.9,74,65.3,58.8,46.2,33.6,55.3
51510,1960,36.3,36.3,33.6,59.1,62.3,72,74.9,77,69.2,56.7,46.9,29.4,54.5
51510,1970,28.1,35.2,40.1,53.6,66.7,72.4,76.5,76.2,72.5,60.1,47.3,38.1,55.6
51510,1980,33.9,32.2,42.7,56.1,65.7,70.9,78.4,78.4,72.7,55.6,44.1,36.3,55.6
51510,1990,42,44,49.2,55.7,62.6,73.1,77.5,74.4,67.5,60.8,50.2,42.5,58.3
51510,2000,34.5,40.8,50.2,54.6,66.8,73.8,73.6,74.3,66.9,58.5,44.9,30.5,55.8
51510,2010,33.9,32.6,49.5,59.7,67.2,78.4,81.2,78.2,72.5,59.4,47.8,33.1,57.8
51510,2020,40.7,42.6,51.3,53.7,62.3,75,82.3,78.1,68.2,60,52.5,40.2,58.9
51520,1900,34.3,34.4,42.6,54.5,63.5,72.6,75.7,75.9,71.2,61.7,47,36.6,55.8
51520,1910,34.8,35.6,51.1,54.5,59.4,67.8,73.8,71.7,69.1,58.5,40,30.7,53.9
51520,1920,34.9,33.4,42.6,52.6,59.8,68.7,71,71.2,68,56.2,42.4,36,53.1
51520,1930,36.3,43.2,43.3,56.5,64.5,69.4,75.8,72.1,69.4,51.8,43.4,32.2,54.8
51520,1940,23.7,36.2,41.8,53.1,60.5,71.1,73,72.6,64,57,44.7,43.2,53.4
51520,1950,48,42,42.2,50.5,65.7,70.6,71.7,70.4,65.3,60.3,40,31.2,54.8
51520,1960,36.4,35.9,31.1,56.8,61,70.7,73.1,73.4,68.9,58.2,44.8,30.5,53.4
51520,1970,27.6,36.3,45.1,57.2,64.6,70,74.1,73.4,71.1,59.3,45,40,55.3
51520,1980,37,30.9,42.8,55,62.2,69.2,75.4,75.3,69.8,52.9,43.8,36.2,54.2
51520,1990,40.8,44.7,49.8,54.3,62.3,70.4,73.6,73.2,67.2,56.5,48,42.8,57
51520,2000,34.5,43.1,50,53.5,65.8,71.8,72.6,72.1,66.7,57,44.6,30,55.1
51520,2010,31.7,31.9,44.9,58.4,66.3,74.2,76.7,76.7,68.5,56,47.6,28.8,55.1
51520,2020,41.6,42.4,52.6,53,60.2,70.3,76.8,74.7,67.4,59.4,50.3,37.4,57.2
51530,1900,34.8,33.2,41.2,55.2,64.6,72,76.7,78.7,72.5,61.6,48.1,36.9,56.3
51530,1910,33.9,34,51.8,55.6,60,68.2,76.3,71.3,69.8,59.2,38.5,28.5,53.9
51530,1920,31.8,32.6,43.8,52.1,60.6,69.2,72.8,72.1,67.5,57.6,43.1,37.3,53.4
51530,1930,36.3,41,41.6,53.7,66,70.6,78.6,72.8,72.9,52.7,42.2,31.6,55
51530,1940,22.8,35.6,41.5,52.6,63.2,72.1,73.8,71.5,63.9,55,46,40.8,53.2
51530,1950,45.8,39.1,42.7,51.8,63.6,70.3,72.1,70.5,64.6,58.2,42.4,33,54.5
51530,1960,36,35,32.2,57.7,61.2,70.9,73.7,75.4,68.2,57.2,46.2,29.5,53.6
51530,1970,28.5,35.6,41.8,55.1,65.7,71.5,75.1,73.1,70.6,57.8,45.2,37.8,54.8
51530,1980,34.6,32.3,42,54.6,63.5,69.2,76.9,76,70.5,54.4,43.2,36.6,54.5
51530,1990,42,44.4,49.5,54.2,62.7,70.5,75.2,73.2,66.1,57.4,48.6,41.2,57.1
51530,2000,34,41.7,49,55,65.5,72.8,72.9,72.4,64.8,56.7,42.6,28.6,54.7
51530,2010,31.8,30.8,47.3,57.6,65.8,75.7,77.2,75.4,68.7,57.4,45.1,29.7,55.2
51530,2020,39.7,42.5,51.5,53.2,60.2,70.8,78.4,74.9,65.4,57.9,50.5,36.8,56.8
51540,1900,34.6,34.5,40.4,54.8,67.2,73.1,78.4,80.1,73.8,62.1,49.1,36.1,57
51540,1910,35,33.2,52.8,56.1,61.3,67.6,74.8,71.5,69.1,58.9,39.2,29.3,54.1
51540,1920,30.4,33.8,45.4,51.8,59.1,70.1,72.8,71.9,67.4,60.5,43.5,37.8,53.7
51540,1930,36,42.3,44,53.8,66.2,72.4,79.2,75.2,74.2,54.6,43.4,33.5,56.2
51540,1940,22.7,36.1,40.4,51.4,63.9,72.6,74.6,71.3,65.7,55.2,45.6,40.7,53.4
51540,1950,46.7,37.5,41.7,52,64,71.2,73,72.9,64.8,57.9,44.5,32.6,54.9
51540,1960,36.8,35.7,32.8,59.2,61.6,71.5,74.3,75.7,67.9,56.9,46.9,30.9,54.2
51540,1970,28.3,35.7,40.8,55.2,66.6,73,75.5,75.2,71.9,59.5,46.7,38.5,55.6
51540,1980,34.3,32.2,42.4,55.5,65.1,70.7,77.5,76.7,71.6,54.8,44.1,36.5,55.1
51540,1990,43.4,44.6,50,55.2,62.6,72,76.6,73.4,67,58.8,50.8,42,58
51540,2000,34.2,42.5,51,54.7,66.9,73.2,72.8,73.5,66.1,59.6,44.2,30.1,55.7
51540,2010,34.1,33.2,49.3,59.9,66.7,77.3,79.7,77.1,71.9,59.2,47.3,31.2,57.2
51540,2020,41,43.3,52.4,54.2,61.6,73.3,81,76.2,66.6,59.3,53.1,39.3,58.4
51550,1900,40.5,40.7,44,56.6,67.7,76.1,81.9,82.4,76,65.3,53.1,41.8,60.5
51550,1910,39,41.5,53.4,58.8,63.8,71.3,77.3,74.4,72.6,62.8,43,34.8,57.7
51550,1920,36.5,36.5,48.8,55,59.1,71.6,74.6,75.5,70.9,61.7,49.2,43.3,56.9
51550,1930,42.9,46.3,46.4,56.2,68.3,72.8,78,74.4,75.6,56.9,48.8,39.4,58.8
51550,1940,28.6,40.3,45.5,53.6,64.9,75.9,76.6,75.4,67.9,57.4,49.9,46.1,56.8
51550,1950,51.9,44.1,46.6,54.8,64.8,73.7,76.8,74.7,70.1,63.2,49.2,37.9,59
51550,1960,40.9,41.2,38.1,62,66.2,74.3,76.3,78.2,71.6,60.4,51.6,36.5,58.1
51550,1970,33.1,40,44.8,56.1,67.3,74,76.4,77.1,73.6,62.6,51,43.8,58.3
51550,1980,39.1,35,46.4,58.5,67.2,72.9,79,79,74.5,58.7,48.1,40.9,58.3
51550,1990,46.5,49.2,52.7,57.6,65.3,73.7,79.1,76.4,69.5,64.1,53,49,61.3
51550,2000,39.2,45.1,52.6,57.3,69,75.2,75.6,75.7,70.4,60.9,47.6,37.1,58.8
51550,2010,37.3,37.1,51,61.2,69.6,79.6,81,79.2,73.7,62.6,50.8,34.2,59.8
51550,2020,46.6,47.6,55.9,57.6,64,74.7,82.2,79.9,71.8,64.5,56,44,62.1
51570,1900,38.9,38.1,43.1,56.7,67.1,75.5,82,82.8,75.3,64,51.6,39,59.5
51570,1910,37.8,39.2,54.1,59.9,64.8,71.8,78.9,75.2,72.8,62,42.8,33.6,57.7
51570,1920,35.4,36.2,48.1,56.3,61.9,73.6,75.9,76.2,71.7,61.8,47,41.1,57.1
51570,1930,40.2,46.1,46.9,56.2,69.6,74,80.4,76.3,77,56.4,46.8,36.7,58.9
51570,1940,25.6,39.3,45,53.6,66,75.8,76.7,75.2,67.3,56.6,47.8,43.5,56
51570,1950,50.1,40.7,45,55.4,65.4,74.1,77.1,75.6,68.9,60.8,47.8,36.5,58.1
51570,1960,40,40.2,35.4,61,65,73.9,76.6,77.9,69.9,59.6,49.8,34.7,57
51570,1970,31.9,39.8,44.2,57.6,68.4,74.8,77.2,77.1,74.5,62.2,49.8,41.8,58.3
51570,1980,36.9,35.6,46,58.8,66.8,73.1,80,79.9,75.3,57.4,46.3,39.1,57.9
51570,1990,45.6,47.9,52.4,57.5,65.2,74.8,79.7,75.8,69,62.4,51.7,45.9,60.7
51570,2000,37,44.6,52.4,56.8,69,75.6,75.3,75.3,68,59.6,45.8,33.4,57.7
51570,2010,36.4,34.9,50.5,61.2,69.5,80.1,82,79.2,74.1,60.8,48.7,32.4,59.2
51570,2020,43.2,45.1,54.4,55.8,63.4,74.2,81.9,79.1,69.3,62.4,53.7,40.9,60.3
51580,1900,34.4,33,41,54,63.7,71.3,75.4,77,71.2,60.3,46.6,36,55.3
51580,1910,34,33.7,50.8,54.6,59.4,67.5,74.6,70.8,68.3,58.7,37.9,28.5,53.2
51580,1920,32.1,32.5,42.9,51.4,60.1,68.8,71.9,72.1,67.4,57.2,42.7,36,52.9
51580,1930,35.9,41,41.4,54.2,65.5,70.4,77.1,72.3,71.3,52.8,41.7,30.8,54.5
51580,1940,22.2,35,40.1,51.6,62.8,71.7,73.2,72.1,63.4,55.4,44.3,40.5,52.7
51580,1950,45.5,38,40.3,50.6,64.3,70,72,70.6,64.2,58.2,41.4,32.1,53.9
51580,1960,35.2,33.4,30.2,57.1,60.4,70.2,73,74.4,67.2,56.4,44.6,28.4,52.5
51580,1970,27.8,34.4,41.4,55,64.3,69.7,73.3,71.9,69.3,56.5,43.6,37.3,53.7
51580,1980,34.3,30.7,40.9,53.6,62.6,67.4,74.8,73.6,68.4,52.9,42.5,36.2,53.2
51580,1990,40.2,43.3,49,53.2,62.9,70.2,74.7,73.6,66.1,56.5,48.6,40.8,56.6
51580,2000,33,41.2,49.1,53.8,65.4,72.4,71.9,71.8,65,56.4,42.5,29,54.3
51580,2010,30.9,30.9,47.2,58.5,65.5,74.9,76.6,75.6,68.1,56.8,45.3,28.6,54.9
51580,2020,38.9,41.3,50.1,51.5,58.6,69,76.9,73.7,64.4,57.3,48.5,36.6,55.6
51590,1900,37.8,36.3,43.9,56.5,66.6,74.6,79,80.7,73.9,62.1,48.4,38,58.2
51590,1910,37.4,36.4,54,57.5,63.2,70.1,77.3,74.2,70.6,60.8,41.1,32.8,56.3
51590,1920,36.5,36.5,47.6,55.7,63.3,72.7,76.4,73.8,70.4,61.8,45.7,39.8,56.7
51590,1930,39.7,45.1,46.4,57,69,73.4,80.1,75.5,75.3,56,44.2,34.6,58
51590,1940,27.4,39.2,44.6,55.5,65.5,74.8,75.5,74.2,67.3,58.1,48.1,43.5,56.1
51590,1950,48.8,42.1,45.6,56.3,67.5,74.6,75.9,75.1,68.5,62.5,45.9,35.6,58.2
51590,1960,39,38.4,35.4,61.7,65.1,73,75.2,76.2,68.6,59.1,48.9,34.3,56.2
51590,1970,31.3,38.5,44.6,58.2,67,73.6,76.3,75,73.2,60.1,48,42.2,57.3
51590,1980,38.8,35.4,44,57.8,65.5,70.9,78.4,78.4,72.8,55.5,44.6,38.7,56.7
51590,1990,44.5,47.1,52.4,57.8,65.3,73.2,78.8,76.3,69.2,60.2,51.6,44.5,60.1
51590,2000,37.3,44.1,52.6,56.1,68.2,75.1,75.2,74.9,67.4,59.3,46,32.1,57.4
51590,2010,35.2,35,50.2,61.2,68.6,78.5,80,78.7,72.2,60.5,47.9,32.8,58.4
51590,2020,42.7,44.4,55.4,56.3,62.2,73.2,80.2,77.4,67.8,60.7,52.9,40.5,59.5
51595,1900,39,38.7,44.2,56.6,67.3,75.8,81.2,82,75,64.2,51.6,39.1,59.6
51595,1910,37.6,38.5,54,59,65.3,72.3,79,76,72.9,62.4,42.4,34,57.8
51595,1920,34.9,35.6,47.1,56.2,61.5,73.4,75.2,75.1,71.4,61,47.4,40.2,56.6
51595,1930,40,44.6,46.1,56.7,69.5,73.5,79.8,75.5,76.7,56.2,46.6,36.8,58.5
51595,1940,26.6,39.6,45.2,54.6,65.8,76.4,76.9,75.3,67.1,56.5,47.6,44.3,56.3
51595,1950,50,42.8,45.6,55.5,66.4,73.8,76.1,74.9,68.7,61.9,47,36.2,58.2
51595,1960,39.8,40.3,35.9,61.4,65.3,73.9,76.2,77.9,70,59.8,49.4,34.8,57.1
51595,1970,32.8,39.8,44.7,57.5,67.3,73.8,76.3,76,73.9,61.7,49.4,41.8,57.9
51595,1980,37.9,35.5,45.5,58.7,66.6,72.4,79,80.2,74.2,56.7,46.2,39.3,57.7
51595,1990,45,48.2,52.6,57.4,65,74.2,80.1,76.2,69.3,61.6,51.9,45.9,60.6
51595,2000,37.3,44.7,52.7,56.4,68.7,75.6,75.5,75.3,69,59.4,46.9,34.7,58
51595,2010,35.8,36.1,50,60.9,69.3,79.9,80.9,79.2,73.9,60.9,49.1,33.2,59.1
51595,2020,44.9,46.4,55,56.1,63.7,74.4,82.5,79.1,69.9,62.8,54.4,42.1,60.9
51600,1900,33.6,32.6,38.3,50.9,63.3,71.2,76.9,78.2,72.6,59.9,47.5,34.4,55
51600,1910,31.5,32.5,49.8,56.3,60,68.3,75.3,71.9,69.5,58.6,40.2,27.9,53.5
51600,1920,28.1,31.3,43,51.3,58.6,69.7,73.3,73.8,67.9,59.8,43,37,53.1
51600,1930,34.4,39.4,43.1,51.3,65.2,72.5,77.7,74.7,73.8,54.3,44.1,33.5,55.3
51600,1940,22,34.2,38.9,48.6,62.5,71.9,74.3,71.2,63.9,53.2,45,39.9,52.1
51600,1950,45,35.6,39.8,50.2,62.3,70.6,73.3,72.5,64.3,57.9,45.6,32.4,54.1
51600,1960,35,35,32.4,58.1,61.1,70.8,73.3,75.5,67.7,55.5,46.6,28.8,53.3
51600,1970,26.4,34.1,39,52.7,65.4,71.2,75,74.3,70.8,58.7,46,36.8,54.2
51600,1980,32.3,30.8,41.5,55,64.6,69,76.6,76.6,70.9,54.4,42.6,35,54.1
51600,1990,41,42.8,48.3,54.7,61.4,71.9,76.2,73.1,66.2,59.5,49.2,41.4,57.1
